"poll_id","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","numeric_grade","pollscore","methodology","transparency_score","state","start_date","end_date","sponsor_candidate_id","sponsor_candidate","sponsor_candidate_party","question_id","sample_size","population","subpopulation","population_full","tracking","created_at","notes","url","url_article","url_topline","url_crosstab","source","internal","partisan","cycle","office_type","seat_name","seat_number","election_date","stage","party","pct","answer","candidate_name","candidate_id","race_id","nationwide_match","ranked_choice_reallocated","hypothetical"
"87756c91-078b-4414-b782-ae65c23e4e14","4edbcec6-f23c-4b78-982f-a62ad912bb68","Rosetta Stone","","","Rosetta Stone",,,,,"",,"MI","10/23/25","10/25/25",,,,"e04222a5-4912-45a7-82f1-0887926442dc",637,"lv",,"lv",,"11/6/25 10:58",,"https://x.com/IAPolls2022/status/1986533537747472500",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",46,"Rogers (Mike)","Mike Rogers","7d9e51b3-0abf-43eb-8e48-5e03788745f6","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"87756c91-078b-4414-b782-ae65c23e4e14","4edbcec6-f23c-4b78-982f-a62ad912bb68","Rosetta Stone","","","Rosetta Stone",,,,,"",,"MI","10/23/25","10/25/25",,,,"445639fc-dd4f-4eb5-b1f3-95bc73f8d4ec",637,"lv",,"lv",,"11/6/25 10:58",,"https://x.com/IAPolls2022/status/1986533537747472500",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",24,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"87756c91-078b-4414-b782-ae65c23e4e14","4edbcec6-f23c-4b78-982f-a62ad912bb68","Rosetta Stone","","","Rosetta Stone",,,,,"",,"MI","10/23/25","10/25/25",,,,"445639fc-dd4f-4eb5-b1f3-95bc73f8d4ec",637,"lv",,"lv",,"11/6/25 10:58",,"https://x.com/IAPolls2022/status/1986533537747472500",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",31,"El-Sayed","Abdul El-Sayed","2a1df6eb-59e4-4618-bf83-69c693f46fb2","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"87756c91-078b-4414-b782-ae65c23e4e14","4edbcec6-f23c-4b78-982f-a62ad912bb68","Rosetta Stone","","","Rosetta Stone",,,,,"",,"MI","10/23/25","10/25/25",,,,"445639fc-dd4f-4eb5-b1f3-95bc73f8d4ec",637,"lv",,"lv",,"11/6/25 10:58",,"https://x.com/IAPolls2022/status/1986533537747472500",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",45,"Rogers (Mike)","Mike Rogers","7d9e51b3-0abf-43eb-8e48-5e03788745f6","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"87756c91-078b-4414-b782-ae65c23e4e14","4edbcec6-f23c-4b78-982f-a62ad912bb68","Rosetta Stone","","","Rosetta Stone",,,,,"",,"MI","10/23/25","10/25/25",,,,"d72ea583-770b-4195-83b8-7b1726abe364",287,"lv","d","lv-d",,"11/6/25 10:58",,"https://x.com/IAPolls2022/status/1986533537747472500",,,,,,,2026,"U.S. Senate",,,2026-08-04,"primary","DEM",20,"El-Sayed","Abdul El-Sayed","2a1df6eb-59e4-4618-bf83-69c693f46fb2","59731967-e952-4103-bfa5-075decf460c1",,,
"87756c91-078b-4414-b782-ae65c23e4e14","4edbcec6-f23c-4b78-982f-a62ad912bb68","Rosetta Stone","","","Rosetta Stone",,,,,"",,"MI","10/23/25","10/25/25",,,,"d72ea583-770b-4195-83b8-7b1726abe364",287,"lv","d","lv-d",,"11/6/25 10:58",,"https://x.com/IAPolls2022/status/1986533537747472500",,,,,,,2026,"U.S. Senate",,,2026-08-04,"primary","DEM",25,"McMorrow","Mallory McMorrow","49306c55-0412-44e1-ba7f-9fbd9ae1b0cc","59731967-e952-4103-bfa5-075decf460c1",,,
"87756c91-078b-4414-b782-ae65c23e4e14","4edbcec6-f23c-4b78-982f-a62ad912bb68","Rosetta Stone","","","Rosetta Stone",,,,,"",,"MI","10/23/25","10/25/25",,,,"d72ea583-770b-4195-83b8-7b1726abe364",287,"lv","d","lv-d",,"11/6/25 10:58",,"https://x.com/IAPolls2022/status/1986533537747472500",,,,,,,2026,"U.S. Senate",,,2026-08-04,"primary","DEM",26,"Stevens","Haley Stevens","f016fd9b-3574-4cce-bd3f-29de356ae57d","59731967-e952-4103-bfa5-075decf460c1",,,
"b51fda77-8add-40cd-9507-1ea047e2726b","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","","","Data for Progress",522,"Data for Progress",,,"Nonprobability Panel/Text",,"MA","10/23/25","10/26/25",,,,"c9d3532f-f722-47c2-bba8-31f6f29452ac",652,"lv","d","lv-d",,"11/5/25 16:48",,"https://www.dataforprogress.org/blog/2025/11/5/markey-leads-moulton-in-2026-primary-for-senator-in-massachusetts",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","NONE",13,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"b51fda77-8add-40cd-9507-1ea047e2726b","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","","","Data for Progress",522,"Data for Progress",,,"Nonprobability Panel/Text",,"MA","10/23/25","10/26/25",,,,"c9d3532f-f722-47c2-bba8-31f6f29452ac",652,"lv","d","lv-d",,"11/5/25 16:48",,"https://www.dataforprogress.org/blog/2025/11/5/markey-leads-moulton-in-2026-primary-for-senator-in-massachusetts",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",34,"Moulton","Seth Moulton","c2385c98-0fad-42a0-b2a6-e75c18bf8817","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"b51fda77-8add-40cd-9507-1ea047e2726b","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","","","Data for Progress",522,"Data for Progress",,,"Nonprobability Panel/Text",,"MA","10/23/25","10/26/25",,,,"c9d3532f-f722-47c2-bba8-31f6f29452ac",652,"lv","d","lv-d",,"11/5/25 16:48",,"https://www.dataforprogress.org/blog/2025/11/5/markey-leads-moulton-in-2026-primary-for-senator-in-massachusetts",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",53,"Markey","Edward J. Markey","7390ce3e-b2d1-4835-a24d-9b24786b0193","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"2abdc064-3a16-4478-a841-23467c99f334","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","","","Data for Progress",522,"Data for Progress",,,"Text/Nonprobability Panel",,"AK","10/17/25","10/23/25",,,,"1d63253d-ed99-4ff5-8b14-5629aa6bc4e7",823,"rv",,"rv",,"11/3/25 17:27",,"https://www.dataforprogress.org/blog/2025/10/31/in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",4,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","aee37b62-7038-4e8a-b856-dff0e1e76b63",,,
"2abdc064-3a16-4478-a841-23467c99f334","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","","","Data for Progress",522,"Data for Progress",,,"Text/Nonprobability Panel",,"AK","10/17/25","10/23/25",,,,"1d63253d-ed99-4ff5-8b14-5629aa6bc4e7",823,"rv",,"rv",,"11/3/25 17:27",,"https://www.dataforprogress.org/blog/2025/10/31/in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",5,"Neither","Neither","58f6a6c9-52e1-481e-a438-62da6a3e54f2","aee37b62-7038-4e8a-b856-dff0e1e76b63",,,
"2abdc064-3a16-4478-a841-23467c99f334","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","","","Data for Progress",522,"Data for Progress",,,"Text/Nonprobability Panel",,"AK","10/17/25","10/23/25",,,,"1d63253d-ed99-4ff5-8b14-5629aa6bc4e7",823,"rv",,"rv",,"11/3/25 17:27",,"https://www.dataforprogress.org/blog/2025/10/31/in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",45,"Sullivan (Dan)","Dan Sullivan","cbe57fdb-832c-4d33-b7d7-ccd8ee1312a6","aee37b62-7038-4e8a-b856-dff0e1e76b63",,,
"2abdc064-3a16-4478-a841-23467c99f334","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","","","Data for Progress",522,"Data for Progress",,,"Text/Nonprobability Panel",,"AK","10/17/25","10/23/25",,,,"1d63253d-ed99-4ff5-8b14-5629aa6bc4e7",823,"rv",,"rv",,"11/3/25 17:27",,"https://www.dataforprogress.org/blog/2025/10/31/in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",46,"Peltola","Mary S. Peltola","c722c2a0-c058-4d21-b6bd-b42aa2b68d62","aee37b62-7038-4e8a-b856-dff0e1e76b63",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"705c967a-c569-4c64-a4f1-d303cfa7ef18",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","NONE",1,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"705c967a-c569-4c64-a4f1-d303cfa7ef18",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","NONE",5,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"705c967a-c569-4c64-a4f1-d303cfa7ef18",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","NONE",0,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"705c967a-c569-4c64-a4f1-d303cfa7ef18",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",6,"Rikleen","Alex Rikleen","acbbd896-1b2b-460d-8964-ca06de3420b4","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"705c967a-c569-4c64-a4f1-d303cfa7ef18",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",29,"Moulton","Seth Moulton","c2385c98-0fad-42a0-b2a6-e75c18bf8817","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"705c967a-c569-4c64-a4f1-d303cfa7ef18",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",6,"Auchincloss","Jake Auchincloss","6a5f4afe-0ee5-4df6-8496-543abb068d9f","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"705c967a-c569-4c64-a4f1-d303cfa7ef18",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",19,"Wu","Michelle Wu","23642fc3-8dc6-4e3c-b204-96b79114bcbc","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"705c967a-c569-4c64-a4f1-d303cfa7ef18",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",24,"Pressley","Ayanna Pressley","5f95068a-bee2-4633-891a-d5476c03c1c5","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"705c967a-c569-4c64-a4f1-d303cfa7ef18",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",11,"Kennedy (Joseph III)","Joseph Kennedy III","e4c3a2ed-666d-4387-a782-e0dc6581f424","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"fa1e32c8-59c1-4c9b-a7c6-48f7e7665d2c",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","NONE",1,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"fa1e32c8-59c1-4c9b-a7c6-48f7e7665d2c",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","NONE",12,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"fa1e32c8-59c1-4c9b-a7c6-48f7e7665d2c",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",5,"Rikleen","Alex Rikleen","acbbd896-1b2b-460d-8964-ca06de3420b4","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"fa1e32c8-59c1-4c9b-a7c6-48f7e7665d2c",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",21,"Pressley","Ayanna Pressley","5f95068a-bee2-4633-891a-d5476c03c1c5","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"fa1e32c8-59c1-4c9b-a7c6-48f7e7665d2c",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",25,"Moulton","Seth Moulton","c2385c98-0fad-42a0-b2a6-e75c18bf8817","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"fa1e32c8-59c1-4c9b-a7c6-48f7e7665d2c",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",35,"Markey","Edward J. Markey","7390ce3e-b2d1-4835-a24d-9b24786b0193","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"3fde8fb3-6b2e-42c9-8d19-e520dfb31925",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","NONE",1,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"3fde8fb3-6b2e-42c9-8d19-e520dfb31925",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","NONE",13,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"3fde8fb3-6b2e-42c9-8d19-e520dfb31925",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",6,"Rikleen","Alex Rikleen","acbbd896-1b2b-460d-8964-ca06de3420b4","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"3fde8fb3-6b2e-42c9-8d19-e520dfb31925",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",28,"Moulton","Seth Moulton","c2385c98-0fad-42a0-b2a6-e75c18bf8817","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"50ae1ae8-f389-430b-a43a-db848b697b56","59ef5d62-c6ba-41a3-b2cd-24b8543e62b9","YouGov","40986bb8-0a8f-4940-880f-15199d05a9f2,c7a9157b-ed2d-44e2-9c94-79a788502a29","UMass Amherst | WCVB-TV","YouGov",391,"YouGov",,,"Nonprobability Panel",,"MA","10/21/25","10/29/25",,,,"3fde8fb3-6b2e-42c9-8d19-e520dfb31925",416,"lv","d","lv-d",,"11/3/25 10:58",,"https://www.umass.edu/political-science/about/reports/2025-12",,,,,,,2026,"U.S. Senate",,,2026-09-01,"primary","DEM",51,"Markey","Edward J. Markey","7390ce3e-b2d1-4835-a24d-9b24786b0193","878b146c-a9f2-449f-844b-a0a708835aa4",,,
"684724e8-ac36-4d8b-8d84-ba6fbd786ca7","8431696c-6b6d-49d4-a4c5-b7dfff9d1e7f","Bowling Green State University Democracy and Public Policy Research Network/YouGov","","","Bowling Green State University Democracy and Public Policy Research Network/YouGov",868,"Bowling Green State University/YouGov",,,"Nonprobability Panel",,"OH","10/2/25","10/14/25",,,,"c6c1cd9d-fbfd-4324-a674-2baa2388ead8",800,"rv",,"rv",,"11/1/25 18:49",,"https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1013&context=depo",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",3,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","df65b49b-388c-4867-ab75-d8e2a78ed5ea",,,
"684724e8-ac36-4d8b-8d84-ba6fbd786ca7","8431696c-6b6d-49d4-a4c5-b7dfff9d1e7f","Bowling Green State University Democracy and Public Policy Research Network/YouGov","","","Bowling Green State University Democracy and Public Policy Research Network/YouGov",868,"Bowling Green State University/YouGov",,,"Nonprobability Panel",,"OH","10/2/25","10/14/25",,,,"c6c1cd9d-fbfd-4324-a674-2baa2388ead8",800,"rv",,"rv",,"11/1/25 18:49",,"https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1013&context=depo",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",49,"Brown","Sherrod Brown","a374bdfa-b9b3-43c0-b8ae-e5d2e12d4590","df65b49b-388c-4867-ab75-d8e2a78ed5ea",,,
"684724e8-ac36-4d8b-8d84-ba6fbd786ca7","8431696c-6b6d-49d4-a4c5-b7dfff9d1e7f","Bowling Green State University Democracy and Public Policy Research Network/YouGov","","","Bowling Green State University Democracy and Public Policy Research Network/YouGov",868,"Bowling Green State University/YouGov",,,"Nonprobability Panel",,"OH","10/2/25","10/14/25",,,,"c6c1cd9d-fbfd-4324-a674-2baa2388ead8",800,"rv",,"rv",,"11/1/25 18:49",,"https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1013&context=depo",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",48,"Husted","Jon Husted","9c3b89a5-7ec6-467f-bfd5-07a96bc785ab","df65b49b-388c-4867-ab75-d8e2a78ed5ea",,,
"d0baabbc-a0f6-4939-a4d3-575fa709c173","81d4da0d-160d-416f-b171-4fbb02a5cd08","University of Georgia","e1f76572-e0aa-40d5-bee7-83700bf0a6f7","Atlanta Journal-Constitution","University of Georgia",350,"University of Georgia School of Public and International Affairs",,,"",,"GA","10/15/25","10/23/25",,,,"97c5249e-9a95-4e9c-acbc-585dea5831a0",1000,"lv","r","lv-r",,"10/28/25 17:18",,"https://www.ajc.com/politics/2025/10/ajc-poll-republican-support-for-trump-remains-strong-in-georgia/",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","NONE",38,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","9e90c27e-1dc7-4203-b090-4f6306d7a9f5",,,
"d0baabbc-a0f6-4939-a4d3-575fa709c173","81d4da0d-160d-416f-b171-4fbb02a5cd08","University of Georgia","e1f76572-e0aa-40d5-bee7-83700bf0a6f7","Atlanta Journal-Constitution","University of Georgia",350,"University of Georgia School of Public and International Affairs",,,"",,"GA","10/15/25","10/23/25",,,,"97c5249e-9a95-4e9c-acbc-585dea5831a0",1000,"lv","r","lv-r",,"10/28/25 17:18",,"https://www.ajc.com/politics/2025/10/ajc-poll-republican-support-for-trump-remains-strong-in-georgia/",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","REP",12,"Dooley","Derek Dooley","941fc398-82e9-486d-8b67-2b97835875ce","9e90c27e-1dc7-4203-b090-4f6306d7a9f5",,,
